lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.81051333,-73.89874,989.0,1172.0,1222.0,1366.0,1400.0,1404.0,1455.0,1512.0,1381.0,1665.0,1648.0,1566.0
40.81975,-73.897585,1086.0,1168.0,1504.0,1314.0,1716.0,2490.0,2515.0,3592.0,2599.0,2477.0,2243.0,1802.0
40.843665,-73.90627,1473.0,1482.0,1746.0,1678.0,1758.0,2363.0,2417.0,2120.0,2656.0,2413.0,3032.0,2694.0
40.767875,-73.970495,563.0,294.0,465.0,323.0,1032.0,2531.0,2962.0,3846.0,3151.0,2908.0,1924.0,1301.0
40.79014833,-73.941085,1240.0,1306.0,1616.0,1516.0,1653.0,2724.0,2904.0,3220.0,3041.0,2958.0,2491.0,1769.0
40.79409667,-73.97013333,1205.0,1004.0,1226.0,1284.0,1632.0,1741.0,1718.0,1432.0,1726.0,1988.0,2078.0,1922.0
40.80541333,-73.88117167,1380.0,1162.0,1286.0,1384.0,1854.0,2004.0,1959.0,1602.0,1794.0,2005.0,2099.0,1957.0
40.84028333,-73.91002833,995.0,1214.0,1340.0,1560.0,1665.0,1684.0,1615.0,1746.0,1742.0,2191.0,1904.0,1686.0
40.80749333,-73.88944167,909.0,1002.0,982.0,1208.0,1169.0,1328.0,1349.0,1188.0,1267.0,1415.0,1530.0,1552.0
40.75951,-73.95901667,983.0,1232.0,1374.0,1516.0,1591.0,1727.0,1800.0,1824.0,1647.0,2011.0,1675.0,1566.0
40.817495,-73.90356167,1563.0,1328.0,1368.0,1556.0,1578.0,1698.0,1519.0,1692.0,1882.0,2681.0,2163.0,2076.0
40.807605,-73.96688667,568.0,1522.0,1488.0,1610.0,1494.0,1840.0,1636.0,2226.0,1890.0,3052.0,1904.0,1600.0
40.786255,-73.97541167,1492.0,949.0,1152.0,1108.0,1518.0,2312.0,2346.0,2908.0,2612.0,2782.0,2261.0,1899.0
40.835245,-73.912915,1069.0,1014.0,1076.0,1312.0,1428.0,1464.0,1561.0,1432.0,1679.0,1775.0,1735.0,1650.0
40.81892,-73.89614833,668.0,1436.0,1484.0,1654.0,1372.0,2437.0,2853.0,2388.0,2957.0,3517.0,2097.0,1537.0
40.78149167,-73.95433333,1289.0,1110.0,1240.0,1478.0,1940.0,2605.0,2381.0,2238.0,2622.0,2421.0,2694.0,2670.0
40.84229167,-73.92512667,1269.0,868.0,898.0,1174.0,1379.0,1653.0,1852.0,1968.0,1846.0,2175.0,1949.0,1778.0
40.80517667,-73.90222167,973.0,1094.0,1290.0,1412.0,1393.0,1663.0,1766.0,1544.0,1634.0,1497.0,1835.0,1722.0
40.83730333,-73.917745,1775.0,2338.0,2696.0,2570.0,2203.0,2741.0,2585.0,3210.0,3262.0,2673.0,3513.0,3209.0
40.76218833,-73.95701833,960.0,444.0,530.0,736.0,1154.0,2383.0,2854.0,2732.0,3116.0,2977.0,1919.0,1197.0
40.83208833,-73.91789333,1700.0,749.0,739.0,469.0,1959.0,2367.0,2447.0,2542.0,2568.0,2819.0,2543.0,2748.0
40.76223,-73.956985,960.0,767.0,834.0,1088.0,1483.0,2117.0,2621.0,2714.0,2699.0,2977.0,1913.0,1409.0
40.75945667,-73.96148333,933.0,1094.0,1338.0,1464.0,1355.0,1430.0,1553.0,2118.0,1527.0,1980.0,1566.0,1452.0
40.84112667,-73.90956,1106.0,1056.0,1236.0,1390.0,1715.0,1862.0,1847.0,1996.0,1869.0,2643.0,2140.0,1944.0
40.7854,-73.94763167,795.0,1064.0,1072.0,1232.0,1343.0,2203.0,2410.0,2212.0,2720.0,2791.0,1982.0,1499.0
40.765855,-73.97201333,621.0,382.0,524.0,311.0,568.0,2267.0,3011.0,4948.0,3409.0,3779.0,1769.0,931.0
40.76086,-73.95799667,834.0,742.0,727.0,811.0,827.0,1071.0,1040.0,1009.0,1064.0,1795.0,1102.0,1020.0
40.76041333,-73.96383333,894.0,905.0,1186.0,1166.0,1447.0,1495.0,1585.0,1516.0,1649.0,1584.0,1796.0,1660.0
40.80545833,-73.88087333,1380.0,1088.0,1374.0,1502.0,1465.0,1567.0,1601.0,1732.0,1709.0,2005.0,1857.0,1832.0
40.782095,-73.98283833,1061.0,947.0,1130.0,1168.0,1114.0,1902.0,2340.0,3088.0,2418.0,2136.0,2042.0,1602.0
40.785155,-73.94646,825.0,1952.0,1908.0,2334.0,2013.0,2848.0,3150.0,2700.0,3330.0,3135.0,2260.0,1695.0
40.84341,-73.90953333,1060.0,1376.0,1568.0,1678.0,2227.0,2292.0,2428.0,2006.0,2365.0,2365.0,2613.0,2641.0
40.793605,-73.969145,1134.0,1007.0,1120.0,1322.0,1479.0,1647.0,1767.0,1704.0,1817.0,2094.0,2169.0,1957.0
40.79004833,-73.94900333,1739.0,1488.0,1846.0,2056.0,2341.0,2799.0,2971.0,3332.0,3336.0,2640.0,3412.0,2626.0
40.80547333,-73.95807667,1401.0,1262.0,1392.0,1526.0,1370.0,1983.0,1863.0,2150.0,1967.0,2733.0,1948.0,1531.0
40.780215,-73.98504833,1060.0,1190.0,1278.0,1382.0,1354.0,1522.0,1540.0,1648.0,1588.0,1806.0,1733.0,1552.0
40.84277667,-73.89324667,1415.0,2482.0,2810.0,2624.0,2456.0,2354.0,2832.0,3012.0,2378.0,2639.0,2398.0,2253.0
40.786845,-73.95255667,1411.0,1694.0,2154.0,2266.0,2646.0,2605.0,2630.0,2832.0,2803.0,2534.0,3341.0,3128.0
40.79237667,-73.95508,354.0,546.0,748.0,590.0,1029.0,2560.0,3479.0,3130.0,3503.0,3546.0,2063.0,1139.0
40.841025,-73.92208333,1638.0,1760.0,2082.0,2124.0,2811.0,2796.0,2858.0,2570.0,2846.0,2571.0,2873.0,2438.0
40.842125,-73.892235,1453.0,1522.0,1736.0,1792.0,2754.0,2622.0,2823.0,2210.0,2712.0,2619.0,2901.0,3128.0
40.80855,-73.88972167,1272.0,1056.0,1156.0,1318.0,1787.0,2203.0,2227.0,1506.0,1916.0,2091.0,2647.0,2586.0
40.75958833,-73.958945,983.0,1212.0,1364.0,1482.0,1598.0,2303.0,2260.0,1932.0,2227.0,2011.0,1962.0,1616.0
40.76490833,-73.96860667,939.0,1344.0,1554.0,1726.0,1676.0,1898.0,2047.0,2490.0,2053.0,2013.0,2019.0,1768.0
40.81226,-73.95697833,1493.0,1408.0,1722.0,1956.0,1605.0,2049.0,2013.0,2302.0,1868.0,2913.0,2174.0,1918.0
40.76693167,-73.971345,623.0,465.0,753.0,487.0,1106.0,3790.0,4538.0,4328.0,4378.0,3850.0,2307.0,1217.0
40.82323333,-73.88797,1310.0,1210.0,1448.0,1386.0,2007.0,2652.0,2913.0,2746.0,2839.0,2907.0,3082.0,2943.0
40.79340167,-73.97463167,1159.0,1444.0,1704.0,2072.0,1639.0,2225.0,2408.0,2570.0,2311.0,2149.0,2217.0,1938.0
40.785135,-73.946495,825.0,1952.0,1908.0,2334.0,2013.0,2848.0,3150.0,2700.0,3330.0,3135.0,2260.0,1695.0
40.79158,-73.95584,388.0,626.0,888.0,689.0,1063.0,2915.0,3885.0,3418.0,3872.0,4142.0,2055.0,1195.0
40.84419667,-73.91757833,950.0,1005.0,1190.0,1230.0,1374.0,1427.0,1485.0,1534.0,1611.0,2247.0,1824.0,1664.0
40.81484833,-73.90011833,1616.0,1466.0,1670.0,1852.0,1704.0,2092.0,2347.0,2214.0,2204.0,2475.0,2499.0,2307.0
40.76595333,-73.97195667,621.0,340.0,525.0,246.0,751.0,3407.0,4320.0,5176.0,4701.0,3779.0,2025.0,922.0
40.767035,-73.97126833,623.0,369.0,581.0,279.0,920.0,3674.0,4848.0,5168.0,5202.0,3850.0,2372.0,1210.0
40.7991,-73.93475833,960.0,626.0,855.0,754.0,1471.0,2068.0,1902.0,2544.0,2240.0,2539.0,2017.0,1678.0
40.76495667,-73.96877667,958.0,868.0,902.0,988.0,911.0,1158.0,1206.0,1834.0,1273.0,1821.0,1453.0,1255.0
40.79514333,-73.94826333,885.0,736.0,800.0,883.0,1180.0,1363.0,1616.0,1420.0,1595.0,2064.0,2079.0,1727.0
40.79778667,-73.971365,1295.0,1576.0,1756.0,2084.0,1948.0,2530.0,2489.0,2200.0,2555.0,2454.0,2519.0,2028.0
40.79191833,-73.95539167,314.0,776.0,929.0,811.0,1144.0,2333.0,2968.0,2514.0,3072.0,4048.0,1852.0,1198.0
40.7742,-73.95947,1300.0,1148.0,1368.0,1516.0,1039.0,1335.0,1366.0,1840.0,1310.0,2123.0,1545.0,1394.0
40.772585,-73.96063833,1189.0,1416.0,1770.0,2076.0,1863.0,1839.0,2055.0,2508.0,2097.0,2174.0,2340.0,2060.0
40.80943333,-73.903525,1209.0,982.0,1112.0,1274.0,1893.0,1903.0,1909.0,1206.0,1915.0,1799.0,1817.0,1658.0
40.76733,-73.971035,509.0,499.0,776.0,472.0,1128.0,4027.0,4870.0,5504.0,5035.0,3654.0,2488.0,1354.0
40.80945167,-73.90302833,1338.0,2530.0,2602.0,2810.0,2961.0,2746.0,2509.0,2862.0,2739.0,1871.0,2385.0,2336.0
40.78214667,-73.957995,865.0,1256.0,1432.0,1802.0,1433.0,1831.0,1843.0,2128.0,1844.0,1885.0,1802.0,1565.0
40.79019833,-73.949355,1268.0,1170.0,1064.0,1086.0,1493.0,2324.0,2409.0,2388.0,2396.0,2276.0,2477.0,2163.0
40.81173833,-73.95730833,1292.0,1026.0,1278.0,1366.0,2248.0,2614.0,2831.0,2312.0,3007.0,3035.0,2796.0,2219.0
40.77413167,-73.95949333,1300.0,1032.0,974.0,1130.0,1039.0,1335.0,1366.0,1346.0,1310.0,2123.0,1545.0,1394.0
40.79134,-73.97253333,1645.0,3752.0,4078.0,3802.0,2670.0,3029.0,2920.0,3962.0,3051.0,2335.0,3303.0,3145.0
40.76757167,-73.970795,509.0,345.0,555.0,319.0,1138.0,3726.0,4673.0,5372.0,4674.0,3654.0,2238.0,1272.0
40.80805833,-73.964165,1157.0,1310.0,1424.0,1608.0,2096.0,2068.0,2173.0,1894.0,2198.0,2179.0,2201.0,2089.0
40.774125,-73.952775,1141.0,1002.0,1130.0,1202.0,1500.0,2102.0,1960.0,1766.0,2134.0,2245.0,2479.0,2208.0
40.800805,-73.96780333,1264.0,675.0,761.0,576.0,1038.0,2484.0,2581.0,2474.0,2676.0,2472.0,1807.0,1269.0
40.77790333,-73.94580833,1006.0,1322.0,1604.0,1534.0,1564.0,2154.0,2302.0,2076.0,2277.0,2309.0,2024.0,1631.0
40.77318667,-73.960155,865.0,616.0,723.0,809.0,1138.0,1066.0,1079.0,1012.0,1068.0,1553.0,1451.0,1405.0
40.77407667,-73.95950833,1300.0,1032.0,974.0,1130.0,1039.0,1335.0,1366.0,1346.0,1310.0,2123.0,1545.0,1394.0
40.842745,-73.90968333,698.0,771.0,904.0,900.0,1385.0,2447.0,2641.0,2966.0,2669.0,2599.0,2004.0,1583.0
40.80889833,-73.89594667,2223.0,1250.0,1324.0,1448.0,1600.0,1640.0,1721.0,1792.0,1759.0,3434.0,2037.0,1732.0
40.79741333,-73.93151,1181.0,1622.0,1846.0,1998.0,2185.0,2491.0,2515.0,2374.0,2445.0,2738.0,2666.0,2338.0
40.797755,-73.96144,1404.0,1032.0,1226.0,1378.0,1865.0,2983.0,2595.0,2436.0,2767.0,2742.0,2817.0,2504.0
40.79770167,-73.95109333,997.0,843.0,807.0,891.0,1132.0,1706.0,2163.0,2626.0,2098.0,2263.0,1849.0,1638.0
40.79168167,-73.95569667,388.0,529.0,838.0,594.0,1152.0,2628.0,2824.0,3356.0,3214.0,4142.0,1949.0,1200.0
40.80831,-73.96358167,1166.0,759.0,1007.0,940.0,1233.0,1483.0,1567.0,2050.0,1780.0,2905.0,1536.0,1336.0
40.84411,-73.91739333,950.0,1084.0,1230.0,1212.0,1315.0,1801.0,1923.0,1482.0,1817.0,2247.0,1703.0,1478.0
40.79453667,-73.96988833,1140.0,1852.0,1896.0,1948.0,1985.0,2095.0,2172.0,2344.0,2213.0,1986.0,2208.0,1845.0
40.80643333,-73.879635,1026.0,976.0,1058.0,1216.0,1278.0,1364.0,1425.0,1418.0,1504.0,2110.0,1740.0,1789.0
40.79355167,-73.96904,1134.0,1186.0,1386.0,1594.0,1479.0,1647.0,1767.0,1946.0,1817.0,2094.0,2169.0,1957.0
40.775965,-73.983515,970.0,601.0,585.0,655.0,957.0,1210.0,1325.0,881.0,1198.0,2081.0,1252.0,1133.0
40.84416833,-73.91753833,950.0,1514.0,1606.0,1866.0,1372.0,1253.0,1252.0,2106.0,1384.0,2247.0,1714.0,1567.0
40.76125333,-73.95755667,834.0,662.0,865.0,897.0,1372.0,2167.0,2611.0,2622.0,2535.0,1795.0,1834.0,1398.0
40.78030667,-73.98553167,1060.0,1520.0,1546.0,1762.0,1869.0,1925.0,1995.0,1908.0,1958.0,1806.0,2034.0,1837.0
40.78470667,-73.94354333,1660.0,1598.0,1784.0,1958.0,1973.0,2368.0,2562.0,2214.0,2404.0,2857.0,2315.0,1929.0
40.84131333,-73.92570833,1505.0,1772.0,1654.0,1584.0,1769.0,2368.0,2557.0,2360.0,2739.0,2643.0,2600.0,2436.0
40.78652,-73.97783167,960.0,756.0,894.0,918.0,1208.0,1601.0,1600.0,1542.0,1532.0,1961.0,1466.0,1227.0
40.80602167,-73.95793167,519.0,561.0,780.0,710.0,818.0,1833.0,1831.0,1956.0,2228.0,2429.0,1350.0,1002.0
40.765515,-73.972215,936.0,278.0,380.0,228.0,729.0,2419.0,3171.0,4062.0,2988.0,2774.0,1628.0,914.0
40.79043667,-73.97948333,1069.0,717.0,748.0,895.0,1869.0,1595.0,1879.0,1170.0,1795.0,2273.0,1829.0,1899.0
40.84361667,-73.90565167,1473.0,2238.0,2700.0,2554.0,1702.0,2041.0,1983.0,3018.0,2457.0,2413.0,2880.0,2481.0
40.81940667,-73.89642,853.0,808.0,1040.0,1124.0,1332.0,1894.0,2069.0,2078.0,2145.0,3384.0,1961.0,1794.0
40.76878333,-73.972105,288.0,498.0,802.0,666.0,902.0,2948.0,3506.0,3498.0,3679.0,3372.0,1863.0,1011.0
40.84403833,-73.92396833,1223.0,930.0,1132.0,1136.0,1601.0,2368.0,2503.0,2356.0,2596.0,2301.0,2232.0,1817.0
40.76729167,-73.97109,623.0,593.0,833.0,664.0,1033.0,3830.0,4650.0,5428.0,5019.0,3850.0,2543.0,1364.0
40.80930667,-73.90371167,1209.0,1104.0,1138.0,1150.0,1460.0,1602.0,1606.0,1590.0,1692.0,1799.0,1655.0,1625.0
40.81096833,-73.95429833,1047.0,854.0,982.0,1050.0,1352.0,2415.0,2547.0,2348.0,2873.0,2216.0,1954.0,1472.0
40.83376333,-73.90236333,1871.0,1682.0,1936.0,1958.0,1862.0,2384.0,2511.0,2732.0,2434.0,3608.0,2516.0,2060.0
40.84268,-73.89312667,1415.0,1304.0,1474.0,1532.0,2456.0,2354.0,2832.0,2150.0,2378.0,2639.0,2398.0,2253.0
40.81085833,-73.95801667,1568.0,860.0,1102.0,1005.0,1711.0,2455.0,2575.0,2678.0,2581.0,2871.0,2204.0,1733.0
40.806325,-73.94812,1599.0,1068.0,1208.0,1302.0,2431.0,2837.0,2973.0,2584.0,2996.0,2948.0,2881.0,2418.0
40.80256,-73.90793333,2320.0,2018.0,2130.0,2386.0,2809.0,2827.0,2686.0,2768.0,2889.0,2884.0,3042.0,2012.0
40.77346333,-73.94937833,1316.0,1208.0,1328.0,1398.0,2089.0,2367.0,2341.0,2226.0,2351.0,2180.0,2546.0,2379.0
40.78015333,-73.98492333,1060.0,1005.0,1118.0,1238.0,1275.0,1542.0,1671.0,2086.0,1597.0,1806.0,1594.0,1539.0
40.794275,-73.970135,1205.0,1112.0,1290.0,1366.0,1483.0,1822.0,1722.0,1808.0,1659.0,1988.0,1940.0,1819.0
40.809025,-73.89464833,1107.0,1366.0,1512.0,1700.0,1639.0,1772.0,1920.0,1940.0,1962.0,2043.0,2352.0,2275.0
40.81426333,-73.899735,1800.0,1296.0,1368.0,1598.0,1525.0,2184.0,2401.0,1988.0,2466.0,2826.0,2101.0,1603.0
40.809555,-73.90311167,1338.0,1918.0,2076.0,2178.0,2092.0,2081.0,2353.0,2284.0,1954.0,1871.0,2118.0,1920.0
40.809115,-73.96292,1070.0,838.0,968.0,939.0,1144.0,2233.0,2023.0,1726.0,2261.0,2708.0,1616.0,1317.0
40.78233333,-73.95783,1168.0,1598.0,1744.0,1902.0,1811.0,2219.0,2246.0,2548.0,2191.0,2218.0,2162.0,1905.0
40.806415,-73.88759333,701.0,1410.0,1538.0,1580.0,1649.0,1706.0,1764.0,1830.0,1756.0,2399.0,2063.0,1985.0
40.80860333,-73.96336167,1086.0,668.0,857.0,828.0,1240.0,2316.0,2357.0,2604.0,2469.0,2568.0,1824.0,1413.0
40.81740667,-73.95013333,694.0,1692.0,1676.0,2030.0,2090.0,2420.0,2524.0,2526.0,2671.0,3518.0,2882.0,2395.0
40.79564833,-73.954585,346.0,333.0,466.0,276.0,735.0,2601.0,3186.0,3460.0,3494.0,4035.0,1713.0,997.0
40.817455,-73.903075,1320.0,1084.0,1238.0,1258.0,1579.0,1973.0,1998.0,2132.0,2318.0,2469.0,2393.0,2206.0
40.79130833,-73.95623667,249.0,400.0,699.0,466.0,1067.0,3028.0,3474.0,4376.0,3614.0,4057.0,2269.0,1338.0
40.84535833,-73.91732667,915.0,1600.0,1600.0,1858.0,1545.0,1744.0,1885.0,1984.0,1773.0,2183.0,1855.0,1636.0
40.84362,-73.90507833,1480.0,3760.0,3990.0,3894.0,2863.0,3339.0,3042.0,4528.0,3023.0,2586.0,2931.0,2798.0
40.77346667,-73.951195,1458.0,791.0,988.0,1126.0,1961.0,2847.0,2832.0,2776.0,3066.0,2850.0,3080.0,2303.0
40.81729167,-73.90236167,1552.0,1178.0,1384.0,1494.0,1575.0,2117.0,2306.0,2136.0,2292.0,2943.0,2044.0,1714.0
40.80168167,-73.96040833,1134.0,228.0,435.0,267.0,787.0,2599.0,3362.0,3640.0,3590.0,2600.0,1757.0,954.0
40.78727667,-73.944875,947.0,1004.0,1094.0,1266.0,1465.0,1951.0,2432.0,2446.0,2520.0,2405.0,1852.0,1477.0
40.77126667,-73.98692,1176.0,1750.0,1964.0,1864.0,1723.0,1832.0,1811.0,1824.0,1944.0,2425.0,1738.0,1438.0
40.78649167,-73.94251333,1073.0,1522.0,1616.0,1772.0,1732.0,1703.0,1866.0,2126.0,2019.0,1869.0,1941.0,1677.0
40.79031333,-73.95009667,735.0,1208.0,1314.0,1338.0,1123.0,1734.0,1708.0,2470.0,1947.0,2527.0,1549.0,1304.0
40.804875,-73.884795,1508.0,1448.0,1544.0,1666.0,1739.0,1849.0,1879.0,1904.0,1796.0,2422.0,1969.0,1832.0
40.82247167,-73.95473333,1516.0,409.0,708.0,544.0,1693.0,2983.0,3170.0,3710.0,3359.0,2696.0,2303.0,2190.0
40.78921333,-73.947025,1431.0,1512.0,1686.0,1786.0,1936.0,2263.0,2365.0,2542.0,2493.0,2351.0,2580.0,2423.0
40.78557667,-73.94809667,565.0,1010.0,1226.0,1130.0,1288.0,2294.0,2636.0,2508.0,2734.0,2562.0,1870.0,1298.0
40.80473,-73.95631167,1230.0,814.0,1092.0,1258.0,1414.0,2153.0,2278.0,2054.0,2356.0,2481.0,1942.0,1536.0
40.81544167,-73.906315,867.0,638.0,796.0,859.0,986.0,1134.0,1376.0,1272.0,1399.0,2342.0,1443.0,1289.0
40.84464833,-73.906095,1124.0,1038.0,1152.0,1096.0,1394.0,1771.0,1863.0,1528.0,1845.0,1713.0,1785.0,1641.0
40.76914833,-73.98854333,1371.0,1448.0,1596.0,1760.0,1904.0,1973.0,1969.0,1972.0,1975.0,2048.0,2189.0,2058.0
40.82298167,-73.95643167,584.0,614.0,767.0,856.0,1114.0,2063.0,1831.0,1830.0,2363.0,2052.0,1828.0,1487.0
40.799075,-73.96454833,1675.0,659.0,1050.0,1080.0,1140.0,2228.0,2265.0,2192.0,2586.0,2841.0,1761.0,1379.0
40.77375167,-73.95014667,1596.0,1736.0,1922.0,2070.0,3160.0,2978.0,3288.0,2568.0,3414.0,2794.0,3327.0,2943.0
40.83540667,-73.90134833,746.0,1152.0,1284.0,1288.0,1536.0,1729.0,1760.0,1672.0,2076.0,2723.0,1905.0,1595.0
40.80789833,-73.89738667,1027.0,998.0,1138.0,1172.0,1397.0,1714.0,1870.0,1804.0,1870.0,1918.0,1716.0,1562.0
40.845115,-73.91745,1105.0,1538.0,1762.0,1940.0,1683.0,1762.0,1836.0,1946.0,1829.0,1950.0,1860.0,1667.0
40.80801667,-73.904615,985.0,1412.0,1518.0,1564.0,1613.0,1600.0,1638.0,1636.0,1596.0,1646.0,1806.0,1770.0
40.827285,-73.91316,845.0,868.0,927.0,940.0,1442.0,1755.0,2012.0,2266.0,1906.0,2019.0,2002.0,1902.0
40.83562167,-73.914005,923.0,915.0,1134.0,1268.0,1119.0,1346.0,1387.0,1644.0,1662.0,2459.0,1810.0,1614.0
40.82942333,-73.91233667,1119.0,993.0,1452.0,1670.0,1710.0,1880.0,1784.0,2162.0,1865.0,2324.0,2137.0,1957.0
40.79915667,-73.96472333,1274.0,766.0,982.0,845.0,1205.0,1999.0,2263.0,2048.0,2378.0,2384.0,1958.0,1500.0
40.82940167,-73.91226833,1119.0,1356.0,1812.0,2030.0,1710.0,1880.0,1784.0,2252.0,1865.0,2324.0,2137.0,1957.0
40.83290167,-73.91735333,1919.0,1002.0,1000.0,1394.0,1981.0,2164.0,2267.0,2110.0,2292.0,2634.0,2876.0,2695.0
40.81755667,-73.953495,1020.0,403.0,662.0,517.0,1070.0,2531.0,3000.0,3328.0,3200.0,2241.0,1960.0,1366.0
40.82632333,-73.90972167,1409.0,970.0,1298.0,1364.0,1299.0,1602.0,1807.0,2420.0,2042.0,1823.0,1844.0,1526.0
40.77681833,-73.95696333,1436.0,1712.0,1700.0,1870.0,2348.0,2049.0,2302.0,2366.0,2277.0,2475.0,2142.0,1928.0
40.80412167,-73.91689667,959.0,842.0,1042.0,990.0,1321.0,1811.0,1882.0,2030.0,2058.0,1885.0,1638.0,1284.0
40.84391667,-73.894685,690.0,924.0,1042.0,1068.0,1218.0,2252.0,2624.0,2378.0,2734.0,2591.0,1897.0,1394.0
40.83496167,-73.91581333,1665.0,880.0,925.0,955.0,1762.0,2126.0,2458.0,2232.0,2294.0,2294.0,2268.0,2108.0
40.82145833,-73.89158833,1666.0,935.0,1006.0,1246.0,1212.0,1436.0,1658.0,1870.0,1847.0,2187.0,1741.0,1623.0
40.83334167,-73.91717,1831.0,1334.0,1108.0,1322.0,2170.0,2398.0,2232.0,2040.0,2145.0,2221.0,2624.0,3115.0
40.79961667,-73.93579667,1163.0,1310.0,1350.0,1472.0,1586.0,1725.0,1645.0,1806.0,1714.0,2158.0,1862.0,1714.0
40.82669667,-73.909525,1409.0,1190.0,1390.0,1574.0,1529.0,1519.0,1453.0,1704.0,1495.0,1823.0,1620.0,1676.0
40.826975,-73.925235,1320.0,1120.0,1238.0,1270.0,1406.0,1491.0,1584.0,1678.0,1793.0,1961.0,2081.0,1906.0
40.81751,-73.90352,1563.0,1042.0,1182.0,1154.0,1578.0,1698.0,1519.0,1454.0,1882.0,2681.0,2163.0,2076.0
40.83936333,-73.91058667,1275.0,908.0,995.0,1220.0,1598.0,1859.0,2029.0,2050.0,1869.0,2630.0,2018.0,1796.0
40.82338833,-73.92255,1428.0,1354.0,1526.0,1654.0,1760.0,1565.0,1790.0,1754.0,1704.0,2128.0,2084.0,2083.0
40.818075,-73.95286,1268.0,1886.0,1996.0,2260.0,1929.0,2017.0,1972.0,2304.0,1935.0,2218.0,2330.0,2250.0
40.84474833,-73.9122,1149.0,1464.0,1412.0,1702.0,1259.0,1764.0,1759.0,2056.0,1794.0,1888.0,1744.0,1438.0
40.81188,-73.903805,1435.0,1154.0,1404.0,1484.0,1567.0,1628.0,1741.0,1528.0,1738.0,2001.0,1958.0,2057.0
40.83529333,-73.92686333,862.0,1050.0,1202.0,1110.0,1409.0,2621.0,2734.0,2820.0,2638.0,2516.0,2029.0,1556.0
40.843765,-73.90882667,1391.0,1374.0,1574.0,1678.0,2763.0,3431.0,3377.0,2752.0,3440.0,2593.0,3708.0,3603.0
40.77586333,-73.99138833,694.0,1188.0,1344.0,1490.0,1203.0,2232.0,2489.0,2144.0,2626.0,2684.0,1875.0,1411.0
40.80243333,-73.962415,662.0,610.0,863.0,764.0,1308.0,2416.0,2561.0,2878.0,2622.0,2629.0,1840.0,1309.0
40.84425667,-73.893215,1168.0,1062.0,1152.0,1218.0,1427.0,2531.0,2577.0,1870.0,2657.0,2852.0,2276.0,1813.0
40.81923333,-73.89811667,532.0,745.0,959.0,943.0,1303.0,2515.0,2752.0,2958.0,3076.0,3386.0,1978.0,1317.0
40.84407833,-73.89667833,554.0,884.0,1080.0,1068.0,1201.0,1653.0,1847.0,2156.0,1906.0,2811.0,1784.0,1417.0
40.84127,-73.92572833,1505.0,1190.0,1466.0,1640.0,2528.0,2492.0,2470.0,2136.0,2550.0,2643.0,3127.0,3177.0
40.84387167,-73.89257667,937.0,1388.0,1562.0,1678.0,1588.0,1796.0,1911.0,2132.0,1926.0,2175.0,2050.0,1915.0
40.774705,-73.95827667,904.0,1180.0,1374.0,1654.0,1472.0,1864.0,2092.0,2032.0,1972.0,2007.0,1787.0,1664.0
40.80229333,-73.93841,1178.0,593.0,788.0,771.0,1278.0,2579.0,2646.0,3060.0,2982.0,2535.0,2087.0,1682.0
40.79930667,-73.96528333,1131.0,702.0,894.0,949.0,1751.0,2172.0,2520.0,2520.0,2537.0,2838.0,2554.0,2060.0
40.79698333,-73.94929167,1112.0,295.0,474.0,357.0,903.0,2676.0,2847.0,3460.0,2892.0,2830.0,1685.0,1093.0
40.81553333,-73.88392667,2698.0,2126.0,2238.0,2282.0,2064.0,2060.0,2526.0,2576.0,2382.0,3576.0,3117.0,2865.0
40.83639,-73.89794333,359.0,1030.0,1156.0,1310.0,1301.0,2268.0,2654.0,2388.0,2838.0,3390.0,2085.0,1548.0
40.80842,-73.896715,1140.0,1094.0,1210.0,1300.0,1468.0,1925.0,1950.0,1556.0,1959.0,1945.0,1695.0,1569.0
40.76938833,-73.98891833,1480.0,1208.0,1192.0,1388.0,2245.0,2125.0,2363.0,1620.0,2207.0,2138.0,2864.0,3020.0
40.808115,-73.90439333,985.0,933.0,1202.0,1322.0,1464.0,1496.0,1522.0,1494.0,1472.0,1646.0,1834.0,1886.0
40.83536667,-73.91538833,1606.0,987.0,1078.0,1040.0,1617.0,1685.0,1888.0,1416.0,2016.0,2218.0,2416.0,2352.0
40.766505,-73.97155833,647.0,309.0,497.0,330.0,738.0,2226.0,2707.0,3776.0,2826.0,2309.0,1497.0,886.0
40.77345667,-73.95496167,983.0,988.0,1126.0,1210.0,1487.0,1808.0,2048.0,1682.0,1856.0,1878.0,1796.0,1534.0
40.79310667,-73.94806667,1020.0,1058.0,1152.0,922.0,1918.0,2367.0,2662.0,2832.0,2796.0,2204.0,2246.0,1643.0
40.79474167,-73.97364167,936.0,1424.0,1614.0,1748.0,1739.0,2008.0,2506.0,2946.0,2402.0,2048.0,2236.0,1839.0
40.80499,-73.95694833,1581.0,1328.0,1400.0,1474.0,2181.0,2130.0,2591.0,2178.0,2354.0,2573.0,2507.0,2439.0
40.81585833,-73.90419833,1140.0,1092.0,948.0,1290.0,1196.0,2386.0,2557.0,1910.0,2385.0,2675.0,1993.0,1598.0
40.83408,-73.92742833,1876.0,2138.0,2092.0,2212.0,1952.0,2561.0,2607.0,2972.0,2835.0,3109.0,3106.0,2669.0
